0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,640
641,641
642,819
643,820
644,821
645,822
646,823
647,824
648,825
649,826
650,827
651,828
652,829
653,830
654,831
655,832
656,833
657,834
658,835
659,836
660,837
661,838
662,839
663,840
664,841
665,842
666,843
667,844
668,845
669,846
670,847
671,848
672,849
673,850
674,852
675,853
676,854
677,855
678,856
679,857
680,858
681,859
682,860
683,861
684,862
685,863
686,864
687,865
688,866
689,867
690,868
691,869
692,870
693,871
694,872
695,873
696,874
697,875
698,876
699,877
700,879
701,880
702,881
703,882
704,883
705,884
706,885
707,886
708,887
709,888
710,889
711,890
712,891
713,892
714,893
715,894
716,895
717,896
718,897
719,898
720,899
721,900
722,901
723,902
724,904
725,905
726,906
727,907
728,908
729,909
730,910
731,911
732,912
733,913
734,914
735,915
736,916
737,917
738,918
739,919
740,920
741,921
742,922
743,923
744,924
745,926
746,927
747,928
748,929
749,930
750,931
751,932
752,933
753,934
754,935
755,936
756,937
757,938
758,939
759,940
760,941
761,942
762,943
763,944
764,945
765,947
766,948
767,949
768,950
769,951
770,952
771,953
772,954
773,955
774,956
775,957
776,958
777,959
778,960
779,961
780,962
781,963
782,964
783,966
784,967
785,968
786,969
787,970
788,971
789,972
790,973
791,974
792,975
793,976
794,977
795,978
796,979
797,980
798,981
799,982
800,984
801,985
802,986
803,987
804,988
805,989
806,990
807,991
808,992
809,993
810,994
811,995
812,996
813,997
814,998
815,999
816,1000
817,1002
818,1003
819,1004
820,1005
821,1006
822,1007
823,1008
824,1009
825,1010
826,1011
827,1012
828,1013
829,1014
830,1015
831,1016
832,1018
833,1019
834,1020
835,1021
836,1022
837,1023
838,1024
839,1025
840,1026
841,1027
842,1028
843,1029
844,1030
845,1031
846,1032
847,1034
848,1035
849,1036
850,1037
851,1038
852,1039
853,1040
854,1041
855,1042
856,1043
857,1044
858,1045
859,1046
860,1047
861,1049
862,1050
863,1051
864,1052
865,1053
866,1054
867,1055
868,1056
869,1057
870,1058
871,1059
872,1060
873,1061
874,1062
875,1064
876,1065
877,1066
878,1067
879,1068
880,1069
881,1070
882,1071
883,1072
884,1073
885,1074
886,1075
887,1076
888,1078
889,1079
890,1080
891,1081
892,1082
893,1083
894,1084
895,1085
896,1086
897,1087
898,1088
899,1089
900,1091
901,1092
902,1093
903,1094
904,1095
905,1096
906,1097
907,1098
908,1099
909,1100
910,1101
911,1102
912,1103
913,1105
914,1106
915,1107
916,1108
917,1109
918,1110
919,1111
920,1112
921,1113
922,1114
923,1115
924,1116
925,1118
926,1119
927,1120
928,1121
929,1122
930,1123
931,1124
932,1125
933,1126
934,1127
935,1128
936,1130
937,1131
938,1132
939,1133
940,1134
941,1135
942,1136
943,1137
944,1138
945,1139
946,1140
947,1141
948,1143
949,1144
950,1145
951,1146
952,1147
953,1148
954,1149
955,1150
956,1151
957,1152
958,1153
959,1155
960,1156
961,1157
962,1158
963,1159
964,1160
965,1161
966,1162
967,1163
968,1164
969,1165
970,1167
971,1168
972,1169
973,1170
974,1171
975,1172
976,1173
977,1174
978,1175
979,1176
980,1178
981,1179
982,1180
983,1181
984,1182
985,1183
986,1184
987,1185
988,1186
989,1187
990,1189
991,1190
992,1191
993,1192
994,1193
995,1194
996,1195
997,1196
998,1197
999,1198
1000,1200
1001,1201
1002,1202
1003,1203
1004,1204
1005,1205
1006,1206
1007,1207
1008,1208
1009,1209
1010,1211
1011,1212
1012,1213
1013,1214
1014,1215
1015,1216
1016,1217
1017,1218
1018,1219
1019,1220
1020,1222
